Video title,Video publish time,Views,Watch time (hours),Subscribers,Impressions,Impressions click-through rate (%),Links
Display Messages and Input Box in Power Automate Desktop in Hindi,"Aug 9, 2022",747,18.4067,2,5849,6.48,https://www.youtube.com/watch?v=h1D2FgRElZg
Power Query: M Code Formula Language Basics Into | Hindi,"Nov 14, 2020",745,43.6154,18,8127,7.47,https://www.youtube.com/watch?v=k1ubKQi3960
CALCULATE USERELATIONSHIP in Power BI Hindi | Activate Inactive Relationship in Calculation,"May 20, 2021",739,54.1086,14,11111,5.44,https://www.youtube.com/watch?v=RLeu8dWlaBE
Advance Excel Power Query in Hindi Case Study | M language in Hindi,"Dec 12, 2021",738,64.4566,14,8063,6.73,https://www.youtube.com/watch?v=YUCNdgWCPeI
DAX Studio Mastery: A Guide to EVALUATE Condition and How to Use DAX Studio in Hindi,"Sep 20, 2020",727,39.8467,11,6501,9.4,https://www.youtube.com/watch?v=ILH3MpnQLv8
How to Add Business Days on Any Date in Power BI in Hindi | WORKDAY Alternative in Power BI,"Jan 2, 2022",715,37.8289,4,7375,7.81,https://www.youtube.com/watch?v=RD996KUYM8Q
Calculating Percentage over hierarchies | Most Asked Interview Question in Power BI,"Aug 8, 2021",698,53.8434,11,9057,5.52,https://www.youtube.com/watch?v=n1KGF9EPkQI
Offset in Power BI? | Previous Row Reference in DAX?,"Sep 26, 2022",694,20.1372,9,7874,5.32,https://www.youtube.com/watch?v=S-ZfPhI15xU
Calculate CrossFilter in Power BI Hindi | How to Change Relationship Direction in Calculate,"May 22, 2021",681,46.7113,16,11826,4.43,https://www.youtube.com/watch?v=KPEiLH5J-Cw
SUM vs SUMX in Power BI DAX Function | Difference Between sum and sumx in Hindi,"May 8, 2022",631,54.0358,11,10378,4.23,https://www.youtube.com/watch?v=k6KJxk0aIdM
DAX calculation for cumulative totals / Running total in power bi in Hindi / urdu,"Sep 6, 2021",624,40.9298,8,8910,5.61,https://www.youtube.com/watch?v=hBHdVYAyDrQ
Connect API Data in Power BI | Historical Exchange Rates Table in Hindi,"Jan 6, 2022",555,24.8433,1,6685,6.34,https://www.youtube.com/watch?v=idcI9V-m3O8
Web Scraping in Power Automate Desktop in Hindi | Part - 2,"Aug 9, 2022",554,22.3884,9,6921,5.66,https://www.youtube.com/watch?v=n4IXHnefWyI
Star Schema and Snowflake Schema in Power BI in Hindi | Podcast with My Wife #9,"Feb 20, 2022",527,34.9947,7,6929,6.1,https://www.youtube.com/watch?v=UkvK0kcYob0
Normalization vs Denormalization | Data Model in Power BI or Power Pivot for Excel in Hindi,"Jun 14, 2020",506,40.0008,6,5072,6.43,https://www.youtube.com/watch?v=OiKfPI1Ia9A
Read and Write Excel Power Automate Loop | How to create Amazon Safety Data Sheet in Bulk in Hindi,"Aug 18, 2022",503,35.6974,3,7545,4.67,https://www.youtube.com/watch?v=a9BMQXgiyzo
Webinar on DAX Time Intelligence Functions in Power BI | YTD | MTD | EDATE in Hindi,"Jul 19, 2020",496,60.1974,5,5702,6.59,https://www.youtube.com/watch?v=WXiuda2EGbk
How to create Calendar Date Table using DAX in Hindi | Power BI,"Apr 22, 2021",462,43.6461,2,8209,4.29,https://www.youtube.com/watch?v=s_DgzZj-Mr4
CALCULATE in Power BI in Hindi with Single Column Filter,"May 13, 2021",461,18.2545,3,3453,7.12,https://www.youtube.com/watch?v=9JZvIEWNWyU
Power BI Real Time Project | Rating & Review Analysis | Zomato Case Study [Hindi] | Part 2,"Jan 24, 2023",461,28.136,10,6165,4.72,https://www.youtube.com/watch?v=TqvFCUREtm0
Power BI DAX Understanding Evaluation Context - Filter Context in Hindi,"Apr 24, 2021",450,35.4351,4,6295,5.34,https://www.youtube.com/watch?v=i5Tzg9NV4KM
Power Automate Tutorial: Creating Reminder Emails from an Excel Table [Hindi],"Mar 2, 2023",445,42.3624,8,5293,6.29,https://www.youtube.com/watch?v=aYzOp_B8abI
Power BI Hindi podcast announcement,"Jan 26, 2022",420,1.831,0,4343,6.54,https://www.youtube.com/watch?v=t0-zl8yxMQc
Cracking the DAX Challenge: Mastering the Most Commonly Asked Interview Questions [Hindi],"Jan 12, 2023",417,27.8029,17,5135,4.77,https://www.youtube.com/watch?v=IqrOdypZ0tw
Analyse PBIX in Excel using DAX Studio | Pivot Table from Power BI Model | Hindi,"Jul 7, 2020",417,9.4161,1,1837,3.92,https://www.youtube.com/watch?v=gyfTvOsRB8E
Circular dependency in Power BI | A Circular dependency was detected issue in Hindi | Zoom Call,"Oct 4, 2022",409,25.2455,4,8935,3.23,https://www.youtube.com/watch?v=IboWVPz8dPQ
Unleash the Power of Custom Functions in Power Query: Transform Messy Files with Ease [Hindi],"Feb 2, 2023",404,34.1476,2,6769,4.11,https://www.youtube.com/watch?v=vYu1oGMlSJE
Make Dynamic Calendar table in Power Query | DATE TABLE for Power BI using Power Query in Hindi,"Jun 10, 2022",401,19.6597,6,5877,4.71,https://www.youtube.com/watch?v=jN82OaHf2uI
Transform Your Excel Workflow with Power Query (No VBA Needed) |Power Query explain in Hindi,"Jul 8, 2020",395,6.4404,6,3064,4.37,https://www.youtube.com/watch?v=oBB7zIA5szg
Custom DAX function for Direct query mode in Hindi | Power BI YTD,"Mar 14, 2022",380,14.3117,1,4805,5.64,https://www.youtube.com/watch?v=qSzFhzskd5o
Power BI DAX Deal with Nested Row Context using EARLIER,"Apr 26, 2021",379,26.924,4,5767,5.31,https://www.youtube.com/watch?v=pwj8SsUnzzI
Context Transition in Power BI DAX in Hindi | Context Transition using Measures,"May 27, 2021",373,36.1309,9,5468,5.01,https://www.youtube.com/watch?v=qosT3HHQQVQ
Most demanding IT skills in 2022 | Power Query,"Dec 12, 2021",372,1.1746,0,2840,4.3,https://www.youtube.com/watch?v= -vFGCLhsg1M
Custom DAX function for Direct query mode in Hindi | Power BI LastDate function,"Mar 13, 2022",372,13.8938,4,5380,5.52,https://www.youtube.com/watch?v=X9sivco83fk
Why we should learn M Code in Power Query? | Custom function in Power Query in Hindi,"Nov 21, 2021",371,33.0454,10,3454,6.25,https://www.youtube.com/watch?v=ykexcWjqocs
Advanced Excel Power Query in Hindi Case Study 3 | M language in Hindi,"Jan 30, 2022",349,34.18,5,3943,5.81,https://www.youtube.com/watch?v=T8Y2SsrW__s
How to Extract Data from PDF using Power Automate Desktop in Hindi,"Aug 19, 2022",349,9.2873,2,4454,5.5,https://www.youtube.com/watch?v=xSakw7Bvy-s
"“Horizontal Fusion,” a query performance optimization in Power BI and Analysis Services in Hindi","Nov 1, 2022",347,11.977,4,5887,3.69,https://www.youtube.com/watch?v= -i21V7niVH0
HR Dashboards in Power BI: Part 2 (Tutorial in Hindi),"Jan 5, 2023",345,30.1245,1,5243,4.65,https://www.youtube.com/watch?v=yeDKGLGNxvQ
What is Summarize function in DAX | Group By in DAX | Power BI DAX Tutorial in Hindi,"May 22, 2022",337,15.8199,3,5890,4.65,https://www.youtube.com/watch?v=14U2h5jmcjY
Create Dynamic Folders In Power Automate Desktop in Hindi,"Aug 12, 2022",335,24.6386,6,5731,3.72,https://www.youtube.com/watch?v=EK4wYuWusjk
How to use Microsoft Power Automate Desktop - Full tutorial in Hindi,"Jul 27, 2022",335,20.4396,4,4333,5.7,https://www.youtube.com/watch?v=ORAw_w9CQXU
Power BI Visuals Filters and Chiclet Slicers in Hindi,"Apr 21, 2021",327,11.8205,0,3314,8.6,https://www.youtube.com/watch?v=AN_k3mUcoWg
Power Query Real Life Case Study | How to Correct Date Format in Hindi,"Sep 1, 2022",319,30.8468,2,6271,3.57,https://www.youtube.com/watch?v=8Ywe9IZOw0o
Is Chat GPT Threatening Your Job? Find Out Now,"Dec 27, 2022",313,16.9867,5,3603,3.77,https://www.youtube.com/watch?v=iCchQKOVbkM
Unleashing the Power of DAX and Power BI: Live Q&A,"Jan 13, 2023",304,55.1773,5,8010,2.38,https://www.youtube.com/watch?v=RrEXh_Wsyx0
Auto Exist in Power BI DAX in Hindi | Data Modelling in Power BI | Normalisation & De-Normalisation,"Sep 10, 2022",287,18.1941,2,7265,2.93,https://www.youtube.com/watch?v=2dJNaOh7Qm8
What is Power Automate Cloud? | Understand Power Automate Trigger and Action in Hindi,"Sep 17, 2022",287,18.9027,2,6970,2.94,https://www.youtube.com/watch?v=K4iCIp2M89c
Power Query 3 Ways to Change File Path in Power Query Editor in Hindi,"Nov 16, 2020",286,8.4597,3,2460,9.23,https://www.youtube.com/watch?v=vXnoq1y4rO4
Power Automate Tutorial in Hindi - How to Move Files form One Folder to Another,"Aug 5, 2022",285,10.0669,0,4420,5.52,https://www.youtube.com/watch?v=ErYMSWEbg0s
Advanced Power Query in Hindi Case Study 5 | M language in Hindi,"Aug 29, 2022",285,17.7789,3,5205,3.84,https://www.youtube.com/watch?v=V0ZEH4Kxhg8
Power BI End-to-End Project: Analyzing Cryptocurrency Data [Hindi] Part 2,"Feb 9, 2023",271,25.6231,5,4475,3.96,https://www.youtube.com/watch?v=g82V4DXnw14
Why we learn M code in power query ( Hindi),"Nov 6, 2021",255,1.5056,1,3118,4.68,https://www.youtube.com/watch?v=nntwRGZAz5s
Calculations of Variables in Power Automate For Desktop in Hindi,"Aug 10, 2022",254,10.038,3,3470,2.94,https://www.youtube.com/watch?v=QkqBvFEBcM4
Learn Data Modelling from the Pros: Join Our Live Q&A Session,"Jan 14, 2023",242,41.6532,5,4309,3.09,https://www.youtube.com/watch?v=m1LqaAhxV2Q
DAX Doubt  How to Show Days Before a Selected Date in Power BI DAX Hindi,"May 5, 2021",239,16.0514,2,3616,2.99,https://www.youtube.com/watch?v=_cUBebH_1tY
Mastering Power Query: Create Custom M Function to Easily Identify Prime Numbers [Hindi],"Feb 16, 2023",236,15.1482,3,3727,3.68,https://www.youtube.com/watch?v= -TVJVggy310
Power Automate Tutorial  - OneDrive to Outlook / Gmail in Hindi,"Sep 21, 2022",236,11.1334,2,5060,3.81,https://www.youtube.com/watch?v=0hYWXlCAh4U
Cardinality & Relationship in Power BI in Hindi | Podcast with My Wife #8,"Jan 27, 2022",233,16.6094,3,2969,5.83,https://www.youtube.com/watch?v=CZVaEopvXGc
Power BI DAX How to Define VARIABLES in a Measure in Hindi,"Apr 26, 2021",229,16.1267,2,3292,5.32,https://www.youtube.com/watch?v=87uJYCVIKcw
Power BI Dynamic Date Axis Granularity (Drilldown Alternative) in Hindi,"May 10, 2021",223,16.017,1,3606,2.66,https://www.youtube.com/watch?v=RdJwU1V6xAk
How to Edit Visuals Interaction in Power BI in Hindi,"May 4, 2021",213,8.1801,2,2517,7.35,https://www.youtube.com/watch?v=3dmdfOOjQCs
Power BI DAX Creating Row Context with Iterators in Hindi,"Apr 25, 2021",210,14.8241,2,2832,5.05,https://www.youtube.com/watch?v=1JkzbT9BFV4
How to use DAX.do in Hindi | DAX Basics tutorial | Free Recourses of Learning DAX,"Mar 30, 2021",201,12.2895,1,2898,4.87,https://www.youtube.com/watch?v=lsnbpL__Z7Q
CALCULATE with FILTER Vs KEEPFILTER modifier in Power BI DAX in Hindi,"May 19, 2021",199,12.4681,4,3954,3.64,https://www.youtube.com/watch?v=uHTDh0BHWbo
Power bi interview questions in Hindi | FIRSTNONBLANK | Virtual table tutorial,"May 17, 2022",198,8.5814,0,3445,4.35,https://www.youtube.com/watch?v=jgTZhDbxxeU
Power Query Example : How to append Multiple Excel Sheets / Tab via Folder in Hindi,"Aug 22, 2022",194,9.063,0,5232,2.87,https://www.youtube.com/watch?v=j2A6jYRXGjE
Create Datetable in Power Query | DATE TABLE for Power BI using Power Query in Hindi,"Jun 5, 2022",194,9.4513,1,3401,4.06,https://www.youtube.com/watch?v=v5M1SuY0q9I
YouTube Live Webinar : Power BI Path | Common Issues in DAX | Your Doubts on Power BI in Hindi,"Oct 3, 2021",190,9.9916,2,2517,2.38,https://www.youtube.com/watch?v=OfPL_Fy_jOQ
Power BI Clustered Bar Chart | Detailed Explanation in Hindi,"Nov 22, 2020",190,10.6348,1,3966,4.26,https://www.youtube.com/watch?v=RI_qGityx_A
Power BI : Pie Chart and Donut Chart in Hindi,"Apr 20, 2021",188,6.4767,0,2820,5.25,https://www.youtube.com/watch?v=FtBe9sYT-8E
What is DAX | Excel vs DAX | Dax for beginners in Hindi,"Jun 21, 2020",188,10.2494,0,2586,6.03,https://www.youtube.com/watch?v=XNrohKmzHas
Power BI DAX Understanding Evaluation Context - Row Context in Hindi,"Apr 24, 2021",187,15.3954,0,3284,3.93,https://www.youtube.com/watch?v=doIPWqKHePY
CALCULATE with Single Column Filter using KEEPFILTER modifier in Power BI DAX in Hindi,"May 13, 2021",183,16.6957,0,2437,4.84,https://www.youtube.com/watch?v=Ni-eWoJ5xw0
How to Get 1000+ Images Name in Excel Bulk | Excel Batch files | Hindi,"Dec 27, 2020",182,4.8713,0,805,6.71,https://www.youtube.com/watch?v=p7DNUx1Pcjg
Power Automate Tutorial  - Make Automatic To-Do List From Gmail in Hindi,"Sep 23, 2022",180,11.3093,1,4851,2.64,https://www.youtube.com/watch?v=yJu8l6D96_A
How to Download Source Data From Power BI using DAX Studio in Hindi,"May 15, 2021",177,5.7403,1,2780,4.57,https://www.youtube.com/watch?v=Tbgv8xlkNVk
"""Excel Power Query: Understanding the Differences between Duplicate and Reference Queries"" Hindi","Aug 17, 2020",174,10.386,5,2725,5.43,https://www.youtube.com/watch?v=tm8wEp9Sn8s
Power BI Clustered Column Chart | Detailed Explanation in Hindi,"Nov 17, 2020",171,7.9973,3,2357,4.12,https://www.youtube.com/watch?v=VOOiHtjc8nc
Connecting CSV and TXT files in Power BI in Hindi | Podcast with My Wife #1,"Jan 1, 2022",171,7.676,3,1203,5.9,https://www.youtube.com/watch?v=i5fKra0s01s
Web Scraping Meesho with Power Automate Desktop [Hindi] - Step by Step Tutorial,"Mar 25, 2023",167,11.4368,4,1886,5.2,https://www.youtube.com/watch?v=uYdc7E3mLuc
Power BI Line Chart Visual | How to create Trend Line in Power BI in Hindi,"Apr 22, 2021",162,7.1952,2,2122,6.64,https://www.youtube.com/watch?v=TT--ZN_WdoE
Calculating Net Working Days | How to Calculate Business Days in Power BI in Hindi,"Dec 13, 2021",160,10.5683,1,3198,3.69,https://www.youtube.com/watch?v=BiZBhwvnIuA
CALCULATE with Single Column Filter using REMOVEFILTER modifier in Power BI DAX in Hindi,"May 14, 2021",155,13.2356,0,2476,3.88,https://www.youtube.com/watch?v=szD4gvAqsY0
Connecting Multiple Workbooks in Excel using Power Query.Expert Tips for Power Query Hindi - part -2,"Jul 9, 2020",151,5.2317,3,2799,3.97,https://www.youtube.com/watch?v=jZs_BDzyfCc
How to Create Folder with Power Automate Desktop | Get Special Folder in Hindi,"Aug 3, 2022",150,5.2098,0,2509,3.59,https://www.youtube.com/watch?v=ncr1NmNNa5A
Efficient Data Analysis with DAX Studio: DAX Syntax and the Basics of DAX Language in Hindi,"Oct 2, 2020",147,4.7549,4,2725,4.07,https://www.youtube.com/watch?v=kXO6MU_ry9c
Uncovering the Secret to Making SQL Simple! [Hindi],"Apr 6, 2023",143,6.3072,4,2023,4.2,https://www.youtube.com/watch?v=9ZvZnzHeF24
How to Split PDF using Power Automate Desktop in Hindi,"Aug 18, 2022",140,4.9236,1,3132,3.29,https://www.youtube.com/watch?v=Y0dD2L_SdFg
Power BI :  Stacked Bar Charts vs Stacked Column Charts in Hindi,"Mar 30, 2021",139,5.1801,0,3238,3.74,https://www.youtube.com/watch?v=Somg05Ru_nU
How to Group Data in Power Query in Hindi,"Sep 1, 2022",136,4.5377,0,3726,2.55,https://www.youtube.com/watch?v=2VB2nrGuQVs
Webinar on Real Time Project in Power BI | World Population Data Analysis | Hindi,"Aug 23, 2020",134,8.8506,1,1717,6.17,https://www.youtube.com/watch?v=JATkCrm5-hw
Webinar on How DAX Works | Evaluation Context | Filter & Row Context | DAX for Power Pivot in Hindi,"Jun 28, 2020",130,14.7181,0,1411,4.54,https://www.youtube.com/watch?v=RzLY0LuK-Ug
Advanced Power Query in Hindi Case Study 4 | M language in Hindi,"Feb 1, 2022",128,8.0709,1,2347,3.66,https://www.youtube.com/watch?v=28qchPjSV24
DAX Studio: Understanding Export DAX Table Query and Exporting Data from a DAX Expression in Hindi,"Sep 29, 2020",126,5.3982,0,2460,3.86,https://www.youtube.com/watch?v=xuPo_nlrGzY
Easily Load and Transform Data with Power Query in Excel: Hindi Beginner's Guide,"Jul 31, 2020",125,7.0836,2,1707,5.33,https://www.youtube.com/watch?v=r49-6KlWkHg
How to Merge PDF using Power Automate Desktop in Hindi,"Aug 19, 2022",121,2.4335,2,2760,2.86,https://www.youtube.com/watch?v=G1_PNBY3Bgw
ADDCOLUMNS in Power BI DAX in Hindi | Power Bi Interview Questions,"May 18, 2022",117,5.0862,-1,2640,3.67,https://www.youtube.com/watch?v=q0mneebjVXU
Stop Struggling with Excel - Take Our Comprehensive Course Today! FREE for Limited Time,"Mar 19, 2023",109,0.8993,0,557,4.31,https://www.youtube.com/watch?v=sal8SCurYKY
Mastering Power Query: Conquering the Challenge! (Step-by-Step Solution) [Hindi],"Apr 12, 2023",108,3.0946,1,2400,2.58,https://www.youtube.com/watch?v=toV6_PECkGY
SUMX use case | SEARCH / FIND in Power BI in Hindi,"May 25, 2022",104,5.4573,0,2569,2.76,https://www.youtube.com/watch?v=j2Y26YNj8u4
How to Extract Images from PDF using Power Automate Desktop in Hindi,"Aug 19, 2022",103,1.7922,-1,2303,2.95,https://www.youtube.com/watch?v=CbsQfaPrEi4
SUMMRIZECOLUMNS in Hindi | SUMMRIZE VS SUMMRIZECOLUMNS in Power BI,"May 27, 2022",103,3.6195,1,2636,2.73,https://www.youtube.com/watch?v=dPVWnzKM1sw
Power Query for Beginners: Consolidating Excel and Text Files from a Folder (Hindi) | Part 5,"Jul 17, 2020",103,6.3486,1,2217,2.48,https://www.youtube.com/watch?v=tJPyR6lZlpQ
Calculated Column Vs Calculated Measure Vs Calculated Table in Power BI DAX in Hindi,"Apr 24, 2021",99,5.451,1,1806,4.15,https://www.youtube.com/watch?v=DF76NyBwOP0
DAX Doubt Filtering By Fiscal Or Financial Year Months & Quarters In Power BI in Hindi,"May 8, 2021",97,6.4054,2,3482,2.24,https://www.youtube.com/watch?v=gQatfyNkbaQ
Power BI SELECTCOLUMNS function in Hindi | DAX Table Functions,"May 20, 2022",96,2.603,1,2567,3,https://www.youtube.com/watch?v=bi9rvrI87xU
"Mastering SQL Made Easy: Understanding SQL Sublanguages DDL, DML, and DQL [Hindi]","Apr 11, 2023",96,3.4942,1,1193,2.85,https://www.youtube.com/watch?v=yLUyecUkRRA
Custom DAX function for Direct query mode in Hindi | Power BI Moving Annual Total / MAT,"Mar 21, 2022",89,2.7087,1,2632,2.55,https://www.youtube.com/watch?v=1U79lQpO5pk
Webinar on DAX Formula Auditing | DAX Studio | Table Functions Audit | Hindi,"Jul 26, 2020",88,8.1496,1,1189,3.7,https://www.youtube.com/watch?v=7h8uHMNxHSQ
Power BI : Understanding Table & Matrix Visuals in Hindi,"Apr 18, 2021",87,4.5476,0,2039,3.48,https://www.youtube.com/watch?v=EuSKKIZVE8k
Unlock the Secret to Cleaning 1000+ HTML Files with This One Power Query Custom M Code! [Hindi],"Mar 18, 2023",86,6.6809,1,1403,2.42,https://www.youtube.com/watch?v=iTpwCer20l8
Excel Magic Trick: Importing TXT and CSV Files with Power Query | Tutorial For Beginners Hindi Part3,"Jul 13, 2020",86,4.4847,0,2704,2.14,https://www.youtube.com/watch?v=pRL0Qri_OPQ
Excel Case Study: 3 Hours of Work in just 3 Minutes using Batch files in Hindi,"Nov 29, 2020",78,3.4307,1,715,4.9,https://www.youtube.com/watch?v=HpFh5vX9CrA
Power Query: A Guide to Amazon Inventory Snapshot Project and Power Query Real-time Project in Hindi,"Sep 25, 2020",78,5.4824,1,1430,3.85,https://www.youtube.com/watch?v=qULU-quyBb0
Power BI : Understanding DAX Basics | DAX Query V/s DAX Expressions in Hindi,"Apr 11, 2021",73,4.0381,0,1716,2.8,https://www.youtube.com/watch?v=g8NS21-Bn8I
Understand Concept of DAX Iterators | Row Context in measures | DAX Studio in Hindi,"Aug 2, 2020",70,9.4278,1,882,6.24,https://www.youtube.com/watch?v=2Wf0ijOSMc8
Unpivot Data in Power BI in Hindi | Podcast with My Wife #7,"Jan 26, 2022",69,10.0028,2,1918,2.45,https://www.youtube.com/watch?v=6xFqMcQtBBs
Importing Data from SQL Server and MS Access with Power Query| for Beginners in Hindi part 6,"Jul 24, 2020",68,3.5159,0,1897,2.53,https://www.youtube.com/watch?v=abWKXqXtsGM
FILTER and ALL function behavior on context interaction in power bi,"Apr 28, 2021",65,8.7681,0,1421,3.38,https://www.youtube.com/watch?v=kJokyZNLnNU
Power BI Desktop Query | Append Vs. Merge Query | Group By | Transpose Table | Tutorial in Hindi,"May 24, 2020",64,11.4686,0,2248,2.31,https://www.youtube.com/watch?v=S7_FS8P_Svo
Calculate Column in Power BI in Hindi | Podcast with My Wife #10,"Feb 22, 2022",63,2.8884,0,1545,3.43,https://www.youtube.com/watch?v=eWJ58VnhTvk
Power Query: Importing Data from the Web into Microsoft Excel in Hindi | Part 4,"Jul 15, 2020",61,3.1824,0,2381,1.64,https://www.youtube.com/watch?v=XkuUelzUIH0
Power BI Free webinar | Power Query | Append Query vs Merge Query | Class - 1,"May 17, 2020",60,5.627,0,1677,2.33,https://www.youtube.com/watch?v= -HCl6PInaAg
SQL Keys Made Easy: Simplified Explanation in Hindi,"Apr 17, 2023",60,1.3256,1,1307,2.37,https://www.youtube.com/watch?v=IKU2epDiefI
Webinar on DAX Examples using CALCULATE Function | Power Pivot For Excel in Hindi,"Jul 12, 2020",56,6.6272,2,922,3.8,https://www.youtube.com/watch?v=cEosreLqFeU
Power BI Desktop Query | Convert Pivot to Unpivot Columns | Webinar Tutorial in Hindi (Class 3),"May 31, 2020",55,9.4598,1,1853,2.16,https://www.youtube.com/watch?v=1RPIHRNy32o
Power Query Merge Query: Say Goodbye to VLOOKUP with GSTR 2 Matching in Excel - Hindi Example,"Aug 8, 2020",53,4.4986,0,1299,2.31,https://www.youtube.com/watch?v=vdG7VePs97E
Webinar on How CALCULATE Function Modify Filter Context in Power BI | DAX for Power Pivot in Hindi,"Jul 5, 2020",52,8.0312,1,778,3.98,https://www.youtube.com/watch?v=Nq5vqpiTU5U
Power Query for Beginners: Importing and Transforming Data with Edit Query in Excel in Hindi part 7,"Jul 29, 2020",52,2.3162,1,1234,2.19,https://www.youtube.com/watch?v=X7VnyY5vZLY
Power Automate Desktop Tutorial in Hindi - How to Delete a folder,"Aug 4, 2022",50,0.6973,0,1603,1.87,https://www.youtube.com/watch?v=8H7px09i8PE
Introduction of Excel 365 [Hindi] | Module 1 | Video 1,"Mar 14, 2023",50,0.2759,0,1129,1.24,https://www.youtube.com/watch?v=LE6hlisBEb4
Power BI Visuals 100% Stack Column or Bar Charts Explain in Hindi,"Apr 11, 2021",46,1.4612,0,1987,2.06,https://www.youtube.com/watch?v=k0kofUU4pVA
Efficient Data Analysis with Power Query: Understanding the Role of Pivot and Unpivot Columns,"Aug 27, 2020",46,2.7621,0,1131,1.86,https://www.youtube.com/watch?v=kxe-pNahij0
IF Function in Excel | Module 4 | Video 55 [Hindi],"Mar 21, 2023",45,0.7247,0,618,0.97,https://www.youtube.com/watch?v=IOTsOH5bTbs
Around the Excel 365 [Hindi] | Module 1 | Video 2,"Mar 14, 2023",42,0.5817,0,825,2.06,https://www.youtube.com/watch?v= -RiBbKbcpA0
